date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2018-02-10,5326.7972692928015,12323.81829725829,4615.986466909909,57.04497278190814,3.1622776601683795,1.7494041125941109,4.609109123866982,11.454214341941624,5163.5592114550645,97.10739365317289,recession
2018-02-11,5403.3598873795345,12578.87267009804,4629.546730632269,27.86099109357353,3.1622776601683795,1.538449650434718,3.8380005623059112,11.221339376326622,5096.374535032648,97.05499894129329,recession
2018-02-12,5477.658499866278,12751.85529413702,4665.031151552929,26.08326546526169,3.1622776601683795,1.514837319594535,4.3218956838679645,11.255638779704276,5111.904800563918,97.0848367942619,recession
2018-02-13,5434.965786077174,12645.016308490181,4609.273268795682,42.189404189497374,3.1622776601683795,1.2777228315688691,3.4595780686279918,10.976086758283689,5079.297108629701,97.13447085849299,recession
2018-02-14,5526.56575354348,12845.010202743862,4672.4034517262735,31.163909458944993,3.1622776601683795,1.756993514535776,4.624032676688521,11.26201091331113,4961.577908751762,97.24516452058324,recession
2018-02-15,5395.73736746192,12309.440961949938,4578.084438859672,34.861172699554196,3.1622776601683795,1.491957036977038,4.11580412561969,11.381194688800251,4998.955262727258,97.3607516060866,recession
2018-02-16,5428.2911232751,12467.537846060262,4530.333065549143,23.096618106178408,3.1622776601683795,1.174561069932535,3.2154479434096768,11.289400112607392,5047.755886896184,97.38790742414471,recession
2018-02-17,5239.038412714487,11945.938488434365,4391.028393713776,48.00489371698804,3.1622776601683795,1.5971017808749908,3.835264487667419,11.266685148752693,5012.148601642648,97.50905702383521,recession
2018-02-18,5098.597292900916,11456.346121761888,4353.189618646747,47.90964661079277,3.1622776601683795,1.4287493882221791,3.3850817611108073,11.442548492481974,5016.001768417075,97.52057882634277,recession
2018-02-19,5269.4122048977015,11915.026960335632,4492.416629106263,23.549052520738158,3.1622776601683795,1.4045781118984852,3.891361072895384,11.297920175754316,4951.893608745825,97.46212118283623,recession
2018-02-20,5244.917429570448,11827.317806615696,4466.077322153218,25.02544809588499,3.1622776601683795,1.595456421249323,3.911309307279936,11.230843166426345,5025.526058094819,97.642428688815,recession
2018-02-21,5154.338635759955,11508.14971342264,4354.768416665821,19.576191286229506,3.1622776601683795,1.6738991383140511,4.769876304693147,10.888429331978474,5005.218005422359,97.53549534975943,recession
2018-02-22,5133.312008775958,11494.598358002493,4368.615739241972,60.09477438717293,3.1622776601683795,1.3132107183344595,3.1631376548205035,10.75025259146923,4931.663614623834,97.62794500770154,recession
2018-02-23,5039.918816851908,11233.947184849298,4315.103732847721,23.178865900450603,3.1622776601683795,1.5541885546994152,4.0600454266236365,10.878511444656722,4777.760729722568,97.5080556270377,recession
2018-02-24,5131.658063103307,11340.34929881434,4354.26539795631,37.894365316363974,3.1622776601683795,1.585994919744839,4.043166742895494,11.006583610910793,4701.4976884677735,97.54312949298239,recession
2018-02-25,5017.740617325074,11120.378362501677,4240.735459706097,30.48356911737006,3.1622776601683795,1.4566171586687173,3.5757998548098047,10.440513591979846,4647.651539112344,97.59891249734208,recession
2018-02-26,4996.043720567446,11140.362439266179,4198.380212306999,49.85665568474844,3.1622776601683795,1.3826012245077046,3.4417267774903806,10.381628855850803,4583.754553244293,97.65220685791263,recession
2018-02-27,5060.284932366605,11352.705063637357,4347.913693638725,31.08313970783903,3.1622776601683795,1.602827619494992,4.019085076046937,10.259858417095987,4555.981819516628,97.67926322402784,recession
2018-02-28,4894.089127135749,10908.985151285324,4252.261571612795,29.825061124223105,3.1622776601683795,1.7385681833553752,4.039934079161406,10.301823742176081,4485.085549732395,97.66732131601623,recession
2018-03-01,5005.727530899975,11157.89834136501,4344.898315881332,26.960470784718606,3.1622776601683795,1.4253947106977458,3.381745004330074,9.902291216605708,4517.122859180996,97.57709951120086,recession
2018-03-02,5053.112534316635,11316.898684678443,4343.3557301602905,28.045618606373587,3.1622776601683795,1.4757029053738513,4.489023722829292,9.938802543151967,4474.533390345876,97.48564935640015,recession
2018-03-03,5015.00956198007,11159.07065007247,4305.096072014109,20.096745371165156,3.1622776601683795,1.326779765528038,3.959500690655182,10.0521903836179,4417.891319237564,97.45816831550322,recession
2018-03-04,4804.112367295105,10535.70584194084,4143.366352598187,19.024674230098828,3.1622776601683795,1.5459707885066045,3.7946187744136695,9.898763921813332,4376.029890996537,97.50304076928134,recession
2018-03-05,4884.546515410857,10763.52131388648,4198.30294107476,24.272173899082482,3.1622776601683795,1.3431745879120547,4.188443074285711,9.846552200591525,4571.130640816769,97.57324559024603,recession
2018-03-06,4865.0160222702925,10692.303242124732,4241.852666730324,32.057618975404466,3.1622776601683795,1.4815049381428753,3.7462252844048085,9.725558491635907,4586.918708453799,97.50308398245431,recession
2018-03-07,4814.468382669149,10546.955987649228,4165.788451880796,29.81493082329101,3.1622776601683795,1.481349658784701,4.0505579922637915,9.88016863318593,4589.893066523513,97.50368568801642,recession
2018-03-08,4810.593152282269,10542.237098630672,4200.656811197079,21.73706447029228,3.1622776601683795,1.749751991238999,3.9664285891632804,9.77710146078774,4576.69463592607,97.35922157379076,recession
2018-03-09,4695.048412656755,10221.457466585014,4139.865938053438,33.756512392251345,3.1622776601683795,1.5728094395474423,3.889024767447673,10.079577961068184,4584.28770303556,97.44940319723403,recession
2018-03-10,4833.878488167881,10599.726176399341,4259.666985461361,27.93266585721566,3.1622776601683795,1.458665690843948,3.828455858438964,9.578867571586803,4640.781978545455,97.38348090969855,recession
2018-03-11,4942.165239033739,10975.20108039463,4408.503547975307,21.716254298346495,3.1622776601683795,1.3319357773876628,3.2796416869452703,9.538234081244747,4577.922766431493,97.26498669090938,recession
2018-03-12,4895.113194624838,10804.46911828237,4378.308354285067,51.091215501913965,3.1622776601683795,1.3716112836743006,3.5944032552208425,9.425345922995877,4608.58483233632,97.33364001719733,recession
2018-03-13,4991.6627250700785,10986.371425819143,4458.405854682076,22.35249888756205,3.1622776601683795,1.6187894137627732,4.037692956153991,9.10100615085063,4555.884688203106,97.38871264303373,recession
2018-03-14,5110.611523819245,11367.481077436214,4555.306697639947,35.23123595811223,3.1622776601683795,1.7432098155322011,3.7303522535652056,8.901672791891825,4564.072366224899,97.57929178542196,recession
2018-03-15,5121.592949091246,11399.831212453955,4499.281698037426,35.30984197009989,3.1622776601683795,1.5791476642251305,3.936362726420595,8.903307922164913,4641.792101638278,97.61441496393584,recession
2018-03-16,5241.168794224271,11651.69661976874,4646.419923371439,38.959747540237444,3.1622776601683795,1.5150566119450406,3.4876848543974384,8.893837324361444,4646.948206369201,97.57345514293486,recession
2018-03-17,5155.596104184109,11416.861806793666,4646.155280830593,53.7450047218601,3.1622776601683795,1.6255988081624828,4.123947042187632,9.004698762259771,4625.0622605819635,97.80006227746797,recession
2018-03-18,5336.091318836178,11871.762382339193,4776.891977347335,35.5733081098274,3.1622776601683795,1.4863718442338212,3.4569230230225476,8.901242008401592,4562.626202107798,97.86801326414766,recession
2018-03-19,5404.843239618813,12065.496001058396,4787.576687295003,41.40835438698264,3.1622776601683795,1.5427114313148227,3.5846820578374885,8.986633901383447,4633.871142622675,98.01310806947177,recession
2018-03-20,5317.613876245657,11915.491276326387,4669.173591513926,20.72736208945338,3.1622776601683795,1.3312600070123892,3.5809167406569262,9.005701479918532,4702.671942036156,98.12480535507082,recession
2018-03-21,5427.8531175360695,12180.025383078291,4694.475972145232,35.499745947018184,3.1622776601683795,1.6588631630201536,5.049150303166261,9.224577333013965,4677.846097667598,98.09264320989554,recession
2018-03-22,5576.112304900501,12668.570490751019,4876.63209604699,32.247885773149875,3.1622776601683795,1.6929661744935,3.677139393310791,9.300703623840663,4784.253496170288,98.12103698721802,recession
2018-03-23,5672.575220885874,12953.24006546191,4949.572340477061,26.993791774048695,3.1622776601683795,1.448610073382914,4.133717755472807,9.232366289053061,4815.573421455777,98.04561441068219,recession
2018-03-24,5567.622448950647,12732.445616441797,4896.95258818864,20.153055181445232,3.1622776601683795,1.1362610167895202,3.727761698600418,9.20662754109145,4846.080749613196,98.04944700668852,recession
2018-03-25,5484.941206228954,12494.44223777641,4833.649948373766,27.5104578362962,3.1622776601683795,1.3829751806694965,3.733969088553334,9.201794988863048,4862.710029238182,98.08721339878852,recession
2018-03-26,5509.902838033367,12664.1207081105,4851.261034005381,36.53971549524221,3.1622776601683795,1.4699672579388168,4.457840391452521,9.21763093734465,4787.846702511288,98.1314022546695,recession
2018-03-27,5399.565684832948,12465.650108429572,4697.143793173404,20.667515702549156,3.1622776601683795,1.4042921275842428,4.283343829739075,9.186841566039446,4795.42444319514,98.02184501134379,recession
2018-03-28,5546.150345222429,12804.714262799793,4781.1602220800505,23.88382187061955,3.1622776601683795,1.513486170608424,4.010286513566035,9.12758139047537,4836.7984865220915,97.88477211914687,recession
2018-03-29,5661.451762855556,13183.830111089163,4901.493446342362,25.540131760675155,3.1622776601683795,1.6147261003031712,4.135182018865161,8.835878596372293,4764.090696220074,98.05823089153591,recession
2018-03-30,5689.766670977175,13206.920741967566,4894.302483861791,30.579842098310877,3.1622776601683795,1.6638898554426949,4.446092487718247,8.785925186466502,4797.06971523796,97.91530702451813,recession
2018-03-31,5645.158614077695,13136.20833892306,4894.947395511999,25.532834209331472,3.1622776601683795,1.540646581496701,4.452895990972419,8.891388048770661,4814.9847613939855,97.88025233015745,recession
2018-04-01,5649.8228291113155,13059.637223460259,4913.777033350897,28.309335367083282,3.1622776601683795,1.4478952385151753,4.266174135542688,8.739656051792968,4682.606052621131,98.01254432411382,recession
2018-04-02,5661.575137392491,13141.946759193852,4866.849552953576,21.536843473125906,3.1622776601683795,1.5597042593277866,4.357106040595778,8.827180965003508,4522.265509360387,98.0347426326485,recession
2018-04-03,5764.242197568899,13442.215575993212,4952.527956454492,32.167296474141814,3.1622776601683795,1.469714210353171,3.5297984991066427,8.979518466408507,4489.698806953187,98.0125776570125,recession
2018-04-04,5690.06650318685,13206.981826143745,4876.0298842573075,21.10254227327473,3.1622776601683795,1.3631968946026016,3.8192133798580663,9.025230711815345,4618.315296391259,98.13881573379481,recession
2018-04-05,5583.548208221592,12920.720998358385,4748.4690237227605,22.54602411014278,3.1622776601683795,1.1419851631077653,3.2700308368550917,9.213144099993839,4643.964073132044,98.09339287445809,recession
2018-04-06,5567.4774847688805,12996.622036659543,4761.38326522556,35.4972266631521,3.1622776601683795,1.6664123602370398,3.823401786373398,8.935858635021207,4495.3582246706555,97.97205968801171,recession
2018-04-07,5793.989880735857,13723.207843021322,4910.920910400097,38.580843412427164,3.1622776601683795,1.3945766989067316,3.7469876071056474,8.67330204153178,4498.489825778988,98.06335213936896,recession
2018-04-08,5944.098489084148,14206.37998549455,5023.069253779694,34.67309131900895,3.1622776601683795,1.541366193400374,4.738501648703633,8.742050589492305,4400.032323001799,97.89018689388442,recession
2018-04-09,5955.912865537078,14194.347176403144,5030.89624464047,34.324274912509416,3.1622776601683795,1.2213003763410182,3.3003587728944304,9.025270802395118,4414.767375290966,97.6230764973895,recession
2018-04-10,6087.864474326967,14570.362716908372,5090.961026112686,25.924886191944296,3.1622776601683795,1.3825844145505806,4.1842122417768595,9.015478765041514,4320.9345078644565,97.75908711929883,recession
2018-04-11,6115.670195810904,14714.155805518167,5122.269190111186,23.18813752615548,3.1622776601683795,1.5032618276482963,3.858685470407628,9.161789608634606,4313.312062809454,97.78827622455373,recession
2018-04-12,6140.8424425193125,14612.258015672089,5152.666238707332,34.16665441788713,3.1622776601683795,1.5179553481337338,3.947776987827625,9.196684301814406,4235.320832543568,97.8787701582783,recession
2018-04-13,5959.835988525754,14006.687693172342,5025.135370116198,47.47321438610959,3.1622776601683795,1.4878049997075178,4.188086756011157,9.154416563485936,4288.401126855663,97.93408230444687,recession
2018-04-14,6065.089395922148,14283.416284817851,5170.487151303782,35.175718825633666,3.1622776601683795,1.4479619870466118,3.4752579796351855,8.915359710617178,4338.9360179257865,97.97250655843646,recession
2018-04-15,6071.239301933682,14274.03848691188,5221.15113773834,50.329812048823115,3.1622776601683795,1.3351517390742025,3.5671008918872817,8.621894951720192,4345.527982099031,97.98243013878658,recession
2018-04-16,6173.312557189307,14586.988537450683,5303.071398250809,26.853959870950938,3.1622776601683795,1.6697502564627256,4.227867297160402,8.531289508323358,4306.478297393642,97.99248119862109,recession
2018-04-17,6275.314975607238,14964.157923600764,5382.470322563431,60.230233929351904,3.1622776601683795,1.4277480293281006,3.9916516849295043,8.378905008957224,4387.138797435485,97.9556816008883,recession
2018-04-18,6313.987715311431,15065.007111582829,5462.890925130684,26.059643833663312,3.1622776601683795,1.4327946137750185,4.28137749049046,8.485330347924826,4360.59643994045,97.91588879931301,recession
2018-04-19,6301.319256303794,15062.53980744771,5531.852364106901,21.919238787944444,3.1622776601683795,1.5602522822867968,3.2835430316779943,8.617960120731206,4253.0033785213445,97.89602473033393,recession
2018-04-20,6290.809440801453,15098.144632253396,5516.646490540096,41.429743608763395,3.1622776601683795,1.4990832956182123,3.8730671770452285,8.381087642673485,4304.49917005161,97.86166862005234,recession
2018-04-21,6468.678398532986,15725.569889348926,5648.745056102845,25.587922953647553,3.1622776601683795,1.4296630349640893,3.834263482364923,8.854429586555037,4216.820867209041,98.07587690333197,recession
2018-04-22,6577.727803308276,15935.759851404639,5728.559105736411,26.635537623513045,3.1622776601683795,1.2109029281542063,4.022335018351919,9.04578519331958,4174.270019066071,97.8876255178736,recession
2018-04-23,6636.644414695958,16069.26825903211,5773.862564703921,24.089238520101524,3.1622776601683795,1.461845239038682,3.7717706513801987,9.002336935056599,4154.694389277827,97.8885529255774,recession
2018-04-24,6828.9125368302175,16727.543615273637,5948.199369297441,28.248771712439872,3.1622776601683795,1.6169855083589377,3.9919231323513586,9.149802816961678,4186.046836376497,97.87323915115769,recession
2018-04-25,6895.495618611166,16899.222155186046,6040.5884006703,31.500310006239744,3.1622776601683795,1.4291342476696343,4.345578400578786,9.329582826834901,4269.845218362975,97.64609088735311,recession
2018-04-26,7058.5920871669305,17341.20165229421,6153.526982357602,23.02987715762129,3.1622776601683795,1.6121918625642297,4.1528852469962745,9.356824701744369,4229.565675541938,97.64576245983464,recession
2018-04-27,7258.914951583263,17999.531654479302,6424.359217170253,43.314603642509226,3.1622776601683795,1.4686434660100294,3.5954760560025893,9.217036001937785,4272.5309048027,97.7462937150908,recession
2018-04-28,7197.094260805085,17875.456454535037,6480.544020342712,22.799266747079734,3.1622776601683795,1.461452646287701,4.109123372311199,9.363896952916235,4290.601373488009,97.88713406760128,recession
2018-04-29,7206.118886049435,17863.054684959396,6482.970423038739,21.658264532396085,3.1622776601683795,1.4733606965717982,3.253775116873226,9.241869515840662,4197.428871387455,97.91666876651864,recession
2018-04-30,7274.615235899916,18124.396354289707,6570.435331633504,20.66431907838364,3.1622776601683795,1.530472250418426,4.110775622739245,9.385169208537675,4161.237740974785,97.98931362213992,recession
2018-05-01,7151.2965881256105,17782.282678532174,6524.133135892212,26.680617719442974,3.1622776601683795,1.4557290278924826,4.417303834285339,9.397952169575534,4204.282595775165,97.89695129771764,recession
2018-05-02,6943.230228859677,17017.69066674012,6382.718695507099,64.13959075347773,3.1622776601683795,1.7577191527959504,4.6444654520708974,9.18725781044519,4064.6114162828635,98.0914997718444,recession
2018-05-03,6918.10756089375,16928.31282283928,6420.789432539879,40.14725543556599,3.1622776601683795,1.585821443634865,3.5803028111361854,9.552454122687486,4059.129536052348,97.89458354572699,recession
2018-05-04,7029.1195149391615,17252.58469819214,6585.656931019551,23.53233326623653,3.1622776601683795,1.2589630658611695,3.830847908202697,9.360916781547823,3942.957640661014,97.96646959164491,recession
2018-05-05,7099.432739723174,17445.878711780795,6650.126191990531,29.263758364795184,3.1622776601683795,1.3041102628743118,3.3480801791112853,9.276160012301712,4003.386969160694,97.97469497299467,recession
2018-05-06,7171.922135175615,17562.426528361717,6715.47177119277,27.35850337232183,3.1622776601683795,1.6135605204509846,3.8926915348251225,9.573262993645134,4053.6317782418146,98.09121625695889,recession
2018-05-07,7175.42138629979,17654.296420531722,6739.3002929040385,22.11858034337279,3.1622776601683795,1.5465352030069155,4.098405997558462,9.565441752804423,3957.9516842864946,97.97242665760757,recession
2018-05-08,7187.625820993092,17870.050826500134,6814.299797715549,26.68183275963002,3.1622776601683795,1.696240288447879,3.973219232131479,9.574696636875261,3923.8669514691715,98.00887862227013,recession
2018-05-09,7291.035322858277,18173.519647646073,6879.122924979428,34.03411986532287,3.1622776601683795,1.4054030270789077,4.494463471414853,9.635225578876367,3829.043893406072,97.9714804356028,recession
2018-05-10,7225.581398982771,17830.303274789512,6835.332530830165,25.827405493245887,3.1622776601683795,1.5266211030153811,3.8471911451514575,9.509268403754639,3786.1404051282184,98.01308298083475,recession
2018-05-11,7210.116887064647,17850.46658176828,6754.366194544518,34.110758105803384,3.1622776601683795,1.5375054050904642,3.787272984007708,9.5226513823714,3796.162365095237,98.1077229183898,recession
2018-05-12,7237.934361643684,17957.07452438518,6842.872787371431,23.964141099752094,3.1622776601683795,1.4417073351992635,4.4165385631680865,9.327206092050318,3900.011023706975,98.23573194890251,recession
2018-05-13,7269.826541440401,18003.45015762213,6835.861287348776,26.838733742970483,3.1622776601683795,1.608068018954434,4.282094491360932,8.9373772716857,3880.6619347419046,97.99977614433062,recession
2018-05-14,7073.2010483611075,17356.30389958836,6655.638928101886,28.17626737470472,3.1622776601683795,1.8008987477414924,4.119290963576226,8.70720329882574,3875.816103601866,97.85418954816484,recession
2018-05-15,7073.853726147282,17284.278709754628,6627.313578222976,32.100781451724394,3.1622776601683795,1.8185852511553346,4.994891758303198,8.908779283424098,3853.8063842886354,97.54588176383567,recession
2018-05-16,6905.917325498192,16963.640415550395,6490.139620163234,20.019383906239934,3.1622776601683795,1.4798394282147256,3.958181149580309,8.72517694806632,3838.3750616092057,97.60732760838458,recession
2018-05-17,6910.160300335846,16931.04127773135,6465.9754908400055,29.460357766241824,3.1622776601683795,1.6816001556739442,3.862338243527153,8.646487957086524,3831.22591053596,97.70053556878135,recession
2018-05-18,7109.103892318324,17649.23315410017,6601.227606149876,38.397319263093976,3.1622776601683795,1.6320843682094095,4.372162746287951,8.821518504916622,3867.062136840796,97.68806225991803,recession
2018-05-19,7187.863999722283,18060.358636382673,6739.005852458682,25.135532184662395,3.1622776601683795,1.9659927541857392,4.71730388049041,8.88601955770316,3891.5365675789626,97.54965536615707,recession
2018-05-20,7377.6137885796825,18652.04984963422,6857.912768780953,37.72950125430307,3.1622776601683795,2.3495869245546315,5.336223149128355,8.72860393045585,3890.2512865895947,97.36691732111069,recession
2018-05-21,7588.2202159447415,19488.39847578217,6973.900625944786,58.261525961321944,3.1622776601683795,1.5776859268677714,4.429159527219759,8.91613081617582,3985.8569065769266,97.31552168080393,recession
2018-05-22,7574.714433196602,19536.32204442596,6937.796306774635,25.874398624653544,3.1622776601683795,1.5052796909930752,4.74747209924999,8.881173941910284,4043.5540510562064,97.2267080710039,recession
2018-05-23,7470.496574161194,19210.200007550935,6866.726782675715,24.971588629588574,3.1622776601683795,1.726461914118085,4.778263014267341,9.18918803588269,4001.3045411348658,97.20710810094323,recession
2018-05-24,7457.008626653163,19250.11555912537,6797.185179190606,30.999827361054933,3.1622776601683795,1.2412984010213843,3.5802464114864923,9.278565887243754,3896.9163307264057,97.26565628262885,recession
2018-05-25,7401.038238101795,19055.558310063334,6765.194939046025,40.20253077959123,3.1622776601683795,1.4853738301269641,4.235648384528218,9.295937090664767,3973.964578455384,97.23795833060024,recession
2018-05-26,7350.097521114841,18780.764071714348,6751.035890064294,35.729371962388534,3.1622776601683795,1.6361152168929878,4.4183330283474085,9.329676909169574,3986.952520661582,97.16349644664953,recession
2018-05-27,7186.389571549379,18115.24382656176,6635.884663315102,25.02330425088695,3.1622776601683795,1.948320824901003,4.694584412799854,9.13286037597115,3834.563168911834,97.34072378394133,recession
2018-05-28,7110.788141506283,17879.478306464214,6604.761020629705,48.093771758680234,3.1622776601683795,2.0233928697179815,4.2317710603050465,9.13518041747563,3943.4314528100654,97.27160179845498,recession
2018-05-29,6885.131379201575,17072.417282123235,6370.597582999853,30.890247101692932,3.1622776601683795,1.5511958575263063,4.169194158778759,9.135537739173682,3994.8354670838057,97.3422275287984,recession
2018-05-30,6859.602032516434,16997.618179253703,6314.958446755173,24.392943400195286,3.1622776601683795,1.0791007503437793,3.1011853224885555,8.838318238015663,4113.134901974502,97.48941595735322,recession
2018-05-31,6855.142858754008,17120.96280428078,6384.048788792334,32.72081367909674,3.1622776601683795,1.5694053095433371,4.570610831456107,8.631708910969257,4106.822499645326,97.66896694665817,recession
2018-06-01,6873.300496076607,17110.723237656206,6377.72761277055,45.14518678427425,3.1622776601683795,1.8186555158552973,4.62494755248217,8.617328865470698,4125.243856997558,97.86619506080021,recession
2018-06-02,6908.569708918865,17111.98236929211,6418.865721293584,30.953513268899744,3.1622776601683795,1.740047170275607,3.9218210197120267,8.545270556404521,4176.300960726326,97.7468423217698,recession
2018-06-03,6994.3875714019805,17478.862175653896,6555.825896382962,33.72798709066752,3.1622776601683795,1.3727702392816843,3.2588998192384744,8.494815595296767,4130.478172152116,97.7495737493222,recession
2018-06-04,6804.9005740460925,17041.708518794687,6284.137050412834,20.395384428464506,3.1622776601683795,1.2678142271803525,4.034244921932847,8.177609312351267,4133.298426234641,97.74454466248682,recession
2018-06-05,6716.65600753385,16884.249790918275,6136.41701405492,14.590029632059696,3.1622776601683795,1.7572852596706894,4.561240802246683,8.264098678619073,4181.126022191844,97.63115135839998,recession
2018-06-06,6692.8952388661855,16898.00576802236,6106.337188488625,21.224426031494694,3.1622776601683795,2.0009376843626323,4.385167102114641,8.285893751306661,4136.805403911751,97.54549562041623,recession
2018-06-07,6818.424649868544,17470.509673505145,6154.52853826292,19.747729833821836,3.1622776601683795,1.6131417430081956,3.6606225324545267,8.227667034717454,4036.27127914264,97.73474760984304,recession
2018-06-08,6711.506832428432,17137.69341899754,6128.691227279302,41.20238735581043,3.1622776601683795,1.7854757788237399,5.148012150167761,8.245061752469475,4088.1692928958128,97.89357298826742,recession
2018-06-09,6559.396084953728,16662.465455201534,6031.190435223247,41.09310495450335,3.1622776601683795,1.9269739792587617,4.860090504293624,8.193653847113387,4121.700134535707,97.98309030246604,recession
2018-06-10,6521.713619853825,16573.66138202139,5973.197576576405,36.71319761523216,3.1622776601683795,1.51030102402779,3.494006223277304,7.978021939050422,4116.620157013692,97.75622782295821,recession
2018-06-11,6453.582875758345,16336.592430867053,5995.934468245583,26.840922853879007,3.1622776601683795,1.2612128421518078,3.5206481112354657,8.057564725945113,4186.807623786734,97.72334463999604,recession
2018-06-12,6406.875355342796,16220.30584976967,5996.19708917326,32.466527111420106,3.1622776601683795,2.406786756264716,6.14077776316709,8.202452873491806,4163.387660337369,97.7278580677893,recession
2018-06-13,6540.890795427492,16556.776918057436,6072.824150392859,27.937014562880282,3.1622776601683795,1.5159632942685968,3.8492457698137335,8.286143575757523,4116.40909172084,97.74007458514964,recession
2018-06-14,6639.343673897342,16701.077032714515,6192.261584826139,20.765871480386547,3.1622776601683795,1.8428756395496864,4.413979425668908,8.370076855123516,4276.021923898036,97.75977046171671,recession
2018-06-15,6606.762516950393,16594.11958474768,6147.66621085335,43.17481573915376,3.1622776601683795,1.5960357143468331,4.331235158684213,8.376290162130173,4233.756177558668,97.60781990660102,recession
2018-06-16,6786.364880219787,17091.241990676648,6300.100631658497,50.28119424357691,3.1622776601683795,1.581786967999693,4.455452216781046,8.356351963221917,4198.743638699254,97.5657279538024,recession
2018-06-17,6755.5007796740765,16938.382635338512,6349.931940063389,47.07470324805919,3.1622776601683795,1.0224633383518378,2.7892948417391468,8.161750246328067,4273.393569438503,97.52875781595726,recession
2018-06-18,6996.003769969579,17580.089888210434,6622.849889611607,37.20287878370255,3.1622776601683795,1.856255070535251,4.748959370103143,7.957965760587209,4333.659076123378,97.47786223423117,recession
2018-06-19,6955.764179170071,17542.142102056354,6591.631621930011,31.57474537958239,3.1622776601683795,1.7980905910117584,4.749997199570122,7.750230958771455,4329.731834069719,97.3608415982662,recession
2018-06-20,6911.934669178887,17309.88859796699,6453.733196183611,20.63519092343221,3.1622776601683795,1.3642502222576645,4.0432652722445965,7.669573133439487,4343.409546542683,97.14515758426047,recession
2018-06-21,7028.198810538166,17540.84027813867,6589.745295854914,32.20436511115509,3.1622776601683795,1.8327132246319868,4.887996617947844,7.700836194513617,4405.245888997681,97.15260468862925,recession
2018-06-22,7056.366955962111,17526.752523759493,6606.532763737171,31.205877526886418,3.1622776601683795,1.2040702987719147,3.465145637158018,7.592790907801089,4421.367658266181,96.92172739142697,recession
2018-06-23,7222.836494092967,18006.600755856965,6791.950820225268,26.025773188704186,3.1622776601683795,1.8885882588851393,5.495113960698868,7.531448792747579,4254.544882616986,97.0558082789855,recession
2018-06-24,7128.202946192904,17670.987048588227,6693.582696822521,40.61023379911636,3.1622776601683795,1.916918246204669,5.356714109905975,7.411565812879809,4171.875971019546,96.88958347448875,recession
2018-06-25,7147.324768047806,17888.355465654047,6633.596380645005,45.008429089678174,3.1622776601683795,1.700856896981229,4.278092818854705,7.701681659861925,4119.533286179305,96.82397682071027,recession
2018-06-26,7274.079620637938,18289.18274594473,6728.5480151842985,19.01368592264962,3.1622776601683795,1.6543491543383821,3.757251597635121,7.5430005557422835,4115.886163284247,96.83245345210759,recession
2018-06-27,7331.810069802192,18468.040397842273,6828.516009422427,26.987958518121356,3.1622776601683795,1.363908634738688,3.452935751372955,7.4708026705276485,4163.296245529621,96.73744897001643,recession
2018-06-28,7571.233562978742,19130.60388967961,6977.363020088893,30.715684025078854,3.1622776601683795,1.5037166746305084,3.824459427658813,7.356643079298996,4139.793625089072,96.68911542259934,recession
2018-06-29,7348.310872618762,18508.54551670479,6776.3818052118895,46.86119461737037,3.1622776601683795,1.793965509936613,4.548437834837263,7.501597165417525,4228.7366333959735,96.72082349224176,recession
2018-06-30,7189.893846109907,18129.699858136424,6731.610672303861,31.650643507330702,3.1622776601683795,1.3910429173616157,3.92397801691378,7.591276892254478,4212.949711616108,96.67188179344242,recession
2018-07-01,6998.781661528931,17553.47042828867,6556.561766810848,45.67989772366629,3.1622776601683795,1.7680086137929085,4.7746502109399795,7.410671069747348,4151.454280017071,96.65008761594429,recession
2018-07-02,7123.196407612767,18032.060915531096,6706.911102897264,43.44444874243581,3.1622776601683795,1.2746771898233862,2.8092573369436464,7.436554823106548,4081.897185441685,96.66983093055245,recession
2018-07-03,7201.977302368742,18370.881838683734,6662.291398712852,30.458590857757077,3.1622776601683795,1.5924731985224758,4.608978416628108,7.591308743749765,4068.264764637155,96.55300018407925,recession
2018-07-04,7099.505382841165,18138.047757062,6614.168048805043,34.878126635418155,3.1622776601683795,1.7620280367885781,4.183539259377106,7.529029290095239,4032.2490482801695,96.57296435220773,recession
2018-07-05,7193.389757508296,18391.511032167895,6678.830003629417,40.17507140427262,3.1622776601683795,1.5301605464289212,3.629567382247833,7.690529688696072,4014.096881709431,96.47562698157428,recession
2018-07-06,7221.302899374553,18382.974889408924,6765.349239857044,47.9616609071862,3.1622776601683795,1.8356544887860125,4.35589200045636,7.552268330931012,3916.532721037859,96.38645136977773,recession
2018-07-07,7398.979339989467,19037.297654865015,6999.505682456184,27.90741651789254,3.1622776601683795,1.9470300116531578,4.489383187074159,7.66031926548111,3811.7599857697137,96.50203059288863,recession
2018-07-08,7234.326923157003,18611.702437936096,6782.848213804829,35.238907655626214,3.1622776601683795,1.628995069464911,4.08048422719078,7.608953993717888,3894.403269924351,96.63468252026514,recession
2018-07-09,7201.346617242144,18635.579044368005,6699.6510513572,26.732057365928323,3.1622776601683795,1.921858731213435,5.412975231106686,7.556576250335574,3818.7561791516828,96.5429032759233,recession
