date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2015-12-02,7024.419432320827,16860.84893591713,2822.238857471691,29.20161355383207,3.1622776601683795,1.202513051591063,3.4604517290031382,14.621235237817999,1319.4224407104741,95.08744914539403,high_inflation
2015-12-03,7160.84544784618,17184.46108334344,2894.791165799322,23.624302481424447,3.1622776601683795,1.2819272805984014,3.6742218523464194,14.763590998876703,1297.7799170162352,94.89586004171588,high_inflation
2015-12-04,7130.199304519285,17119.61596996636,2875.0770998008124,23.83830843418604,3.1622776601683795,2.200707595378823,5.450599895871074,14.562097893912277,1330.6327728112963,94.93784160207052,high_inflation
2015-12-05,7364.942283349818,17796.319005544938,2972.1905592709327,44.0508678403841,3.1622776601683795,1.190682553636426,3.571528312437295,14.24350404711888,1337.9381673820078,94.96772713024072,high_inflation
2015-12-06,7409.398732955895,17934.75142917374,2952.6635932098707,32.36944489364708,3.1622776601683795,1.4811643005215536,3.7355560810842556,14.283635988962756,1371.7167659216354,94.87711381966653,high_inflation
2015-12-07,7591.954662755758,18493.630287565597,3038.4538900995067,24.158699255207594,3.1622776601683795,2.3636300782842574,5.662836477747563,14.121807718191613,1342.948476637448,94.82158505923145,high_inflation
2015-12-08,7619.044160286668,18653.10350212992,3045.8685027653187,27.3824002983699,3.1622776601683795,2.3835712751452043,5.772884465119701,13.995090632127546,1335.988428833182,94.87515540509142,high_inflation
2015-12-09,7362.1689904830855,18087.341921177656,2966.3203668880324,23.754187550816475,3.1622776601683795,1.1327517679622656,3.1208763571884077,14.150384362530254,1342.8985433583505,94.97159563167249,high_inflation
2015-12-10,7414.413824194394,18155.607836953866,3002.3936004963543,37.704269695309264,3.1622776601683795,1.3717046071140273,3.5883301268697823,14.11972817505399,1347.9724572107527,95.21177498704125,high_inflation
2015-12-11,7473.683643517713,18272.52175783576,3022.7323376673316,33.13962866959423,3.1622776601683795,0.8754820786033173,2.7238185958659527,14.588053446449651,1369.2059817937445,95.41679714913568,high_inflation
2015-12-12,7674.3054602421535,18786.82532519671,3111.9433300083965,29.047814868748777,3.1622776601683795,1.3997112672614056,3.841133214091069,14.38251244793501,1348.5323152060523,95.46352878219103,high_inflation
2015-12-13,7798.603456190621,19073.891981692712,3160.214706103078,27.756823143612547,3.1622776601683795,2.034374794931726,5.296346400759759,14.219203433177215,1331.3801375746557,95.53589145344277,high_inflation
2015-12-14,8032.404143809325,19855.818078278156,3245.061295247852,27.112595086920496,3.1622776601683795,1.7892494173900375,5.023207247715431,14.198656442944376,1324.3521990735774,95.36632471878964,high_inflation
2015-12-15,7845.062780477119,19366.033245516835,3152.2410899792976,25.4971386828434,3.1622776601683795,1.4851110160444394,3.65018339361551,14.351182980869805,1336.912741436029,95.5793453428491,high_inflation
2015-12-16,8079.970063254903,20211.45916756045,3252.303406994728,31.190255188922688,3.1622776601683795,1.5944724033466418,3.959087889841858,14.174116210738257,1288.1310669309466,95.47438300767615,high_inflation
2015-12-17,7695.72432407368,18980.98032862447,3086.8281736644435,25.489239867520865,3.1622776601683795,1.674276492758488,3.648141242553737,14.726380817866925,1271.1034924068113,95.52409260227485,high_inflation
2015-12-18,7867.29689132444,19451.71689566449,3154.0564353860123,31.43105448645378,3.1622776601683795,1.926253299585162,5.560135528024315,14.350015702795579,1285.3727874120293,95.54754818312351,high_inflation
2015-12-19,7779.560311453347,19161.490826989622,3112.76285473636,26.182754925496802,3.1622776601683795,1.4942103934571673,3.9940902851463487,14.240082425200717,1274.2860763541657,95.6037999857456,high_inflation
2015-12-20,7466.419287367683,18238.063780041663,3011.3373476025536,33.157666155825034,3.1622776601683795,1.6095239855488155,3.882719626002312,14.068096943689268,1287.810093559998,95.4126848038264,high_inflation
2015-12-21,7353.913511515966,17784.944704209378,3022.7635248147203,38.083854087504974,3.1622776601683795,1.0565659445082087,3.568104724511935,14.208817263155296,1319.7219701486301,95.13315683470026,high_inflation
2015-12-22,7438.3064035588795,18135.82042963378,3022.6851675746757,29.792709228954763,3.1622776601683795,2.105677564417216,5.023905536033036,14.050714119415511,1321.6956959013648,95.23984385282391,high_inflation
2015-12-23,7502.7332846545605,18308.55833181171,3033.818186514743,32.50068303399574,3.1622776601683795,1.9418789736148077,4.076290800332865,13.869072190453055,1311.425207472193,95.29967651764767,high_inflation
2015-12-24,7656.881462151481,18823.858309127925,3077.4034344115266,30.68030007236363,3.1622776601683795,1.5265011261722659,4.10946697760367,13.79741783899567,1291.5681489753597,95.22038449807249,high_inflation
2015-12-25,7600.7141594306,18613.583932965463,3043.213461660849,34.02039443807827,3.1622776601683795,1.6458292912701655,4.14867878438983,13.848490515785613,1294.124510357898,95.1532066572855,high_inflation
2015-12-26,7658.642718271582,18896.42959086898,3050.2890725961142,19.735373171244394,3.1622776601683795,1.3301539123243633,2.9848991187244063,13.468452975007864,1277.192347379222,95.19563514587577,high_inflation
2015-12-27,7836.880462828091,19471.221920539327,3130.1681268976236,44.11828725312986,3.1622776601683795,1.6564093721363145,4.352005968952275,13.971910773815951,1234.985138638676,95.21134327953936,high_inflation
2015-12-28,7831.509452416206,19636.263110555297,3139.8091086828094,38.11437899582494,3.1622776601683795,1.678977383236259,3.8673339387240753,13.889071002105807,1254.2268227122117,95.185230188358,high_inflation
2015-12-29,8007.543743866405,20293.07501538358,3211.924118125586,35.28945534970792,3.1622776601683795,1.4780957649382722,4.028941026633333,14.101083693566915,1272.9225074902017,95.28608003171259,high_inflation
2015-12-30,7939.403076738331,20151.22307101565,3187.381995986962,18.63937888774185,3.1622776601683795,1.5979568634718824,4.209745639079739,13.73782851110332,1253.7827912298624,95.43036108779387,high_inflation
2015-12-31,7887.011305583846,20093.340505688026,3151.0696533503633,28.370265860941302,3.1622776601683795,1.555170895921787,4.352103849719887,14.236909865383533,1253.634730721558,95.4472491206683,high_inflation
2016-01-01,8164.243284702749,20881.127966527398,3239.2942478529,53.060614564937914,3.1622776601683795,1.6136342734620257,4.082856350079459,14.302338608218305,1237.5080881032463,95.27777029346032,high_inflation
2016-01-02,8377.703712000255,21577.47310751153,3321.0909306469466,29.185389261128382,3.1622776601683795,1.3525785419162815,4.126599677751172,14.156201958347586,1217.0922034679106,95.19829471609815,high_inflation
2016-01-03,8491.294004888745,21898.925357574604,3353.8460486603585,42.301928148052674,3.1622776601683795,1.6196291848464024,4.005580895848051,14.031139893685124,1178.4380377376315,95.16600484102071,high_inflation
2016-01-04,8488.755322006393,21949.977247812574,3324.230220433852,36.663783139914145,3.1622776601683795,1.6529538861720292,4.248606378636226,14.123316831211488,1171.066166457908,95.17891402898292,high_inflation
2016-01-05,8511.483995414877,21998.2221763189,3320.2045815783354,22.533090983722527,3.1622776601683795,1.572264295857068,4.133615817449523,13.896674881098328,1108.910975333408,95.21728993772834,high_inflation
2016-01-06,8516.08016703288,22120.97589369029,3347.568255559459,39.80434850941227,3.1622776601683795,1.5457907036398209,4.093564823476882,13.642072753386975,1116.8098519906534,95.24772246282458,high_inflation
2016-01-07,8758.429750242018,22915.263501449033,3434.4373498754944,24.562357124553284,3.1622776601683795,1.7550892434488643,3.5873346613508956,13.858986512443114,1090.0202730302433,95.14149315366932,high_inflation
2016-01-08,8619.804728002138,22331.032832107827,3395.5155615147837,22.63309957427708,3.1622776601683795,1.4800331570823553,3.6070893538292332,13.387896194254214,1096.2305721893106,95.10912718748935,high_inflation
2016-01-09,8409.234938461834,21602.0000832003,3313.2577267924758,34.260154581471504,3.1622776601683795,1.4690190558056162,3.861047111725594,13.124116669566483,1114.4031886335624,95.21946334876807,high_inflation
2016-01-10,8315.681645459927,21419.708185986306,3295.818712264457,21.4722509840489,3.1622776601683795,1.5493223348396354,4.17819064892594,12.797593624186119,1113.1585059487325,95.25191844446401,high_inflation
2016-01-11,8457.023220011406,21549.8758220081,3320.1348972531987,27.372255328071976,3.1622776601683795,1.5129392908880572,4.257555299770592,12.766010527911613,1099.343591667777,95.12507198031055,high_inflation
2016-01-12,8234.0786643556,20870.74472250942,3214.0731508300964,48.4593781555248,3.1622776601683795,1.3483951249446042,3.946541172543747,13.283507848200875,1109.06724520421,95.068101029876,high_inflation
2016-01-13,8260.263142671818,20981.358525936972,3215.240334761388,23.99333220595622,3.1622776601683795,1.7965148628166718,4.3560754470708165,13.248426441342097,1105.1644326698515,95.05505251157416,high_inflation
2016-01-14,8497.309705767668,21519.951776817903,3300.939646030057,38.11010280413253,3.1622776601683795,1.4644284863524235,3.8564740970709424,13.170785163138286,1087.9619522525854,95.23873504693938,high_inflation
2016-01-15,8555.926055876367,21560.2762156397,3338.6510485081694,19.313908451505487,3.1622776601683795,1.3796291744060294,4.095661142985271,13.414014276351393,1073.1953228809145,95.33235443193402,high_inflation
2016-01-16,8787.198708172482,22317.287623220906,3391.1321878307463,31.843738631102966,3.1622776601683795,1.5150443082750957,3.603251038164269,13.320495394326537,1089.8342692246877,95.39990382627948,high_inflation
2016-01-17,8825.034582200084,22555.27851710852,3376.2360977135295,24.333866533692753,3.1622776601683795,1.6128748420974348,4.192081340346165,12.838897056098348,1140.1693617430506,95.29700254557156,high_inflation
2016-01-18,8915.168498766927,22876.64850416908,3423.5269405204967,42.807009444817986,3.1622776601683795,1.721856400389329,3.6569733280436174,12.441960683971764,1159.6151653304057,95.29042725011887,high_inflation
2016-01-19,9161.427930306329,23811.39759850594,3524.1748281380196,25.255529715164826,3.1622776601683795,1.5142850110566821,4.06012392311025,12.06001489621828,1161.0273130797468,95.3395109546502,high_inflation
2016-01-20,9199.620920399948,23875.987257297573,3492.2726998355606,20.91195981912855,3.1622776601683795,1.457100585719337,3.5221565582711376,12.189404934688149,1169.7370189622818,95.43045344839982,high_inflation
2016-01-21,9220.692925337333,23951.488490481035,3542.0704289836467,28.020372936178514,3.1622776601683795,1.3602052937410998,4.352069565676317,12.624091410806338,1124.9166938074484,95.56717146764487,high_inflation
2016-01-22,9019.44752632576,23172.210237679978,3478.6582747229863,28.02056447021833,3.1622776601683795,1.456384468509903,3.9225889505321248,12.990515191888148,1143.5176311964508,95.7973232325402,high_inflation
2016-01-23,9153.385982100834,23788.771513174604,3514.1680519596525,25.183352289015478,3.1622776601683795,1.3577940044958372,3.9237920190649436,12.539162696657712,1119.9197881651505,95.85606231552707,high_inflation
2016-01-24,9369.340488256847,24612.96031108155,3601.4198134363937,27.56432746300891,3.1622776601683795,1.4837303748765092,4.242672631089016,12.490265581921271,1148.9742852849722,95.81035409214267,high_inflation
2016-01-25,9330.85330156217,24689.75306209486,3583.7531392930487,36.24238997138622,3.1622776601683795,1.4819562720635104,3.8895639517082503,12.649407017733191,1137.556865757507,95.68530776700776,high_inflation
2016-01-26,9320.063565301092,24790.87052275624,3523.4715861834293,35.58179370998259,3.1622776601683795,1.555655765078649,3.7317899024606462,12.900365137106268,1126.9379909142046,95.51981111516757,high_inflation
2016-01-27,9179.724176213698,24272.24010391023,3514.422427519115,39.74758630841499,3.1622776601683795,1.5242734744500108,3.367032092335373,12.978881663208293,1145.0432018995614,95.51104662931412,high_inflation
2016-01-28,8941.9073712571,23398.307001044657,3447.704371254859,29.96894746513962,3.1622776601683795,1.6216547165291686,4.045523834418922,12.737059243078267,1151.2882781153673,95.57833070406882,high_inflation
2016-01-29,8744.253805440077,22816.79612041953,3405.893928130026,25.286635942173604,3.1622776601683795,1.3809775192182812,4.511137297430584,12.833845536621645,1134.2406724350517,95.61214915873325,high_inflation
2016-01-30,8541.639799052076,22079.24312097501,3337.92521786526,27.559868390049964,3.1622776601683795,1.5605780082322598,4.049764434556291,12.64218764922116,1137.5623993062281,95.38374302594097,high_inflation
2016-01-31,8560.746837702292,21984.327553134626,3325.03530903449,35.43982744605452,3.1622776601683795,1.454620055774827,4.0028750579524015,12.563288109933422,1123.2894727090618,95.42017711559053,high_inflation
2016-02-01,8551.546860435301,21792.98961430633,3369.555799738212,24.680422465402163,3.1622776601683795,1.6969920896819695,4.300547894515788,12.535838678879786,1128.3597173768803,95.4547088743487,high_inflation
2016-02-02,8400.047961440505,21471.69083498102,3299.7571863028193,19.964963547558536,3.1622776601683795,1.5153037684161483,4.048158743623048,12.514185600150919,1153.0037768619952,95.34154036773496,high_inflation
2016-02-03,8288.938374339901,20967.65412434944,3281.669063557055,20.842712067323223,3.1622776601683795,1.4430538103940846,3.7685591852067852,12.444217001097996,1151.2438229618106,95.36267182808481,high_inflation
2016-02-04,8487.972463906084,21762.071156568614,3346.985607758335,45.66332086237162,3.1622776601683795,1.5002750349212628,3.3616102038143296,12.305166286234224,1177.6012044205931,95.43046758782702,high_inflation
2016-02-05,8449.021300593073,21799.19486731624,3333.514677333817,19.00128161368599,3.1622776601683795,1.625788473894262,3.884100668830739,11.9824905009474,1164.183457114355,95.4376804223902,high_inflation
2016-02-06,8567.392597348506,22109.542585792926,3393.1743870820137,25.772985764595457,3.1622776601683795,1.242435458460482,2.779777602212918,12.130518955997587,1151.5355820609786,95.250570680175,high_inflation
2016-02-07,8554.5642195377,22018.388176471184,3436.523353265567,25.517049172017646,3.1622776601683795,1.3785127090518274,4.092952857300009,12.083506767358543,1151.7198268034663,95.34082216834562,high_inflation
2016-02-08,8558.61890814548,22007.444039635517,3378.6415747841206,32.97475054266531,3.1622776601683795,1.7134788776490761,4.131045507278459,12.226684349181523,1171.8624644506024,95.35172909021044,high_inflation
2016-02-09,8673.56721446007,22471.4489004632,3439.182048561086,21.16328525074715,3.1622776601683795,1.5117736525527903,4.089777131920222,12.264245665257196,1164.2044736663906,95.21853185475761,high_inflation
2016-02-10,8483.905530959799,21920.347906306197,3410.5605447966404,26.920020418859465,3.1622776601683795,1.764003738290811,4.416372165814287,12.180475369771889,1169.4001928765585,95.21975777916626,high_inflation
2016-02-11,8820.264826464776,22874.070589402,3535.8675499054616,56.22003227153932,3.1622776601683795,1.3931622371829013,3.3860868482806694,12.163409389740009,1165.015010833773,95.14930213558148,high_inflation
2016-02-12,9050.92072563127,23671.99722032839,3583.473084323572,42.13889524572871,3.1622776601683795,1.5069107629607925,4.0291495793812775,12.483811450838036,1176.8798085617248,94.96931840036736,high_inflation
2016-02-13,9033.895420785046,23888.339302801887,3521.3971004022515,24.634307620603558,3.1622776601683795,1.273602157961471,4.338274916830153,12.250851300870043,1184.7113400344751,94.81618893403024,high_inflation
2016-02-14,9097.087425866588,23970.69035314821,3584.606414146168,24.871286903583147,3.1622776601683795,1.3263887788595532,3.8489575140733394,12.174920864240732,1175.31952532252,94.6671177294992,high_inflation
2016-02-15,9087.871242966647,24262.4298484047,3542.8000443635747,37.52931856327152,3.1622776601683795,1.8108747047144562,3.746517512842777,12.255015163968645,1189.1070277920253,94.60842516523108,high_inflation
2016-02-16,9004.497593123748,24098.717576111318,3485.4799579153714,19.525439102980528,3.1622776601683795,1.4754600006445775,3.731637193227433,12.606314579848824,1209.4476123119414,94.5195982719876,high_inflation
2016-02-17,9059.511586928165,24371.689813848647,3540.8865059895243,27.047145274991244,3.1622776601683795,1.5690728260950255,4.218802003139226,12.196687331125501,1189.2678035029733,94.69254061703677,high_inflation
2016-02-18,8870.801971416078,23798.517326195142,3461.773617268389,23.424846915262087,3.1622776601683795,1.3714044678214083,3.4461825719997634,12.186298530371436,1204.1706842675787,94.58193742019257,high_inflation
2016-02-19,8862.290481824883,23587.810958491744,3458.863982980758,33.074126930895424,3.1622776601683795,1.4172717367122485,3.7240132892069724,12.215479095905547,1206.8341171603677,94.55158726059645,high_inflation
2016-02-20,8969.197645455964,23774.278726016106,3450.161225177184,39.98578695158234,3.1622776601683795,1.4909891976471281,3.7168682295645903,11.952846137814227,1221.4359660738799,94.52119872481484,high_inflation
2016-02-21,9224.362144228875,24521.828042074576,3577.9819572973865,30.74443517010602,3.1622776601683795,1.2521577921340383,3.5773622737573074,12.390234704002168,1201.378291754381,94.67791810267495,high_inflation
2016-02-22,9258.537920267368,24808.597306838616,3555.313986775454,29.521844800785743,3.1622776601683795,1.3431368417926217,3.3391097720147913,12.126228569061198,1229.9640289212737,94.80512580069917,high_inflation
2016-02-23,9008.965213684365,24030.632488306357,3404.9452788980693,45.974557821914516,3.1622776601683795,1.5332466197558074,4.038432290201729,12.168952152673564,1232.2039556814386,94.78788541167671,high_inflation
2016-02-24,9100.893784063108,24266.25079308349,3407.556501756432,22.57138493130104,3.1622776601683795,1.3697256719704016,3.239073930388661,12.27178810345644,1229.9731981866953,94.80347313550041,high_inflation
2016-02-25,8847.448302088083,23410.152928805965,3328.0875788929457,25.569787634499754,3.1622776601683795,1.5218982026218573,4.012280824666024,12.552012113692491,1234.4626169799258,94.83073784713402,high_inflation
2016-02-26,8698.598077528039,23139.49863666039,3325.000845013585,28.50560693956201,3.1622776601683795,1.6902748990820977,4.723725141774765,12.578787559504471,1239.3026541711276,94.89425209519365,high_inflation
2016-02-27,8600.190804112213,22933.61948016202,3275.5289020276136,31.506251201669695,3.1622776601683795,1.368475964812534,3.8006822676644005,13.15487359276002,1220.177045110354,94.9345716796642,high_inflation
2016-02-28,8442.017833670845,22449.2521129463,3192.481526475276,24.917455800279697,3.1622776601683795,1.4135904126029726,3.86724032391715,13.07683483828055,1207.1571455008186,94.72954054083021,high_inflation
2016-02-29,8348.195950050758,22135.947768600196,3115.610758859368,47.65054235113201,3.1622776601683795,1.6235898925043286,4.187362351739799,13.195625998937949,1176.4016179304442,94.6900707091751,high_inflation
2016-03-01,8446.083056668456,22422.35555956821,3200.141057281169,39.246582445424586,3.1622776601683795,1.4684348509729048,4.342482153011659,13.09748952543187,1182.1926077536941,94.56374505067869,high_inflation
2016-03-02,8571.595115212831,22675.168032240203,3250.3635887298683,41.16687760166308,3.1622776601683795,1.309926179311816,3.6266490948468495,13.06671720132598,1189.1165652510003,94.44875530244691,high_inflation
2016-03-03,8830.718085137309,23662.837528348646,3341.929528703399,40.70730424409129,3.1622776601683795,1.4349731764430416,4.284089011004536,12.989825871542198,1187.4317158253818,94.52605680641686,high_inflation
2016-03-04,8810.776233820727,23583.64153818178,3402.687511512811,29.17768971896181,3.1622776601683795,1.5587998572959803,3.6925591922133107,13.315879821745956,1178.9886758513383,94.49576598436896,high_inflation
2016-03-05,8871.249352662757,23714.507969415678,3403.3467845493833,25.1034065956665,3.1622776601683795,1.332866092987827,3.746952247627414,13.468084684279464,1185.54823407382,94.65837546275301,high_inflation
2016-03-06,8822.48009254131,23498.95195367518,3407.9424512568144,40.57436985652131,3.1622776601683795,1.5973136262815253,4.258073405856662,13.487377527229622,1179.6663918762729,94.80292207873993,high_inflation
2016-03-07,8587.526540858038,22805.693917982866,3320.5959991317163,37.175312640056006,3.1622776601683795,1.4371424474148613,3.4904031983530426,13.3738174697932,1198.2381798875133,94.81608205301671,high_inflation
2016-03-08,8828.433586259205,23530.807739001335,3421.5963854258116,44.384767603109225,3.1622776601683795,1.784989474546004,4.04927396269276,13.214129991432056,1203.7341310836487,94.84131407732201,high_inflation
2016-03-09,8965.702386230016,23804.3436234201,3466.4435870519364,28.726419703985844,3.1622776601683795,1.693255800789497,5.029539386466181,13.676161639628397,1195.0048384058505,94.91065284217386,high_inflation
2016-03-10,9129.568461715167,24420.70909895803,3513.958835780194,40.18266031197597,3.1622776601683795,1.3963321423044832,3.6977644338256948,13.583502238381621,1183.522521026425,94.96135822247477,high_inflation
2016-03-11,9362.873487064095,25451.84822687696,3548.295501977791,39.194862553808704,3.1622776601683795,1.5137359245921187,3.9324937482701974,13.586461883594588,1168.0524903954704,94.84410376474784,high_inflation
2016-03-12,9338.897862757181,25272.332088068055,3519.2035676531436,24.528335818071163,3.1622776601683795,1.576737421032768,3.7674220641135157,13.65351913521956,1179.2685098290171,94.91866323599496,high_inflation
2016-03-13,9642.695319515482,26247.013107589788,3600.699206100281,18.21534598295296,3.1622776601683795,1.6046166260121344,4.301057923662337,13.874267651349733,1189.0847647770586,95.07524201745498,high_inflation
2016-03-14,9638.935957550917,26020.607905337536,3613.1606298154234,25.278500465001496,3.1622776601683795,1.625227727520659,3.8315632420115744,14.040428830980053,1180.8769483126136,95.047972777418,high_inflation
2016-03-15,9567.049556281165,25660.534657925724,3554.916778432085,31.829696804180116,3.1622776601683795,1.54761246466836,4.340349890612751,13.656753170239393,1180.3362200074328,94.84828730902115,high_inflation
2016-03-16,9418.952952368169,25464.951796637622,3459.0876910470056,21.751852598443055,3.1622776601683795,1.4619510417694195,3.7561207680064497,13.544893571183298,1196.2334348478653,94.79383211926931,high_inflation
2016-03-17,9468.158394391416,25574.70496180114,3486.6679084928096,28.530469456638116,3.1622776601683795,1.323223634046448,3.957333191779669,13.976384417663063,1194.4118573975786,94.71335901248109,high_inflation
2016-03-18,9341.079035937282,25122.28487769494,3444.552793999867,37.4935035232266,3.1622776601683795,1.4717643715655446,3.551172505191135,13.428009585500336,1191.726178752541,94.63972302982512,high_inflation
2016-03-19,9458.824903658795,25409.468596582738,3516.5268658863697,28.811093867828802,3.1622776601683795,1.393642736369045,4.536544842961843,13.46116901632282,1174.6691489744871,94.75232773305666,high_inflation
2016-03-20,9461.872226875817,25324.61868721278,3494.029566247552,23.246234187287325,3.1622776601683795,1.4007756873768966,3.931315621665315,13.7171416233498,1169.2136801430079,94.77145477293372,high_inflation
2016-03-21,9572.648074091974,25698.91638276327,3468.6176316304427,31.026535724722173,3.1622776601683795,1.4190846088090618,3.6013412291492797,13.41582992476051,1156.2559850846978,94.84471644816121,high_inflation
2016-03-22,9713.64019159713,25934.252237493827,3492.9370577995455,36.07851921749448,3.1622776601683795,1.392717194316523,4.050401135437672,13.371051678529364,1150.826647849932,94.56882546092248,high_inflation
2016-03-23,9496.61426779863,25125.208861051018,3447.8463788254408,23.629315121589382,3.1622776601683795,1.415434470932673,3.968860126320986,13.123232300219513,1150.8401281366866,94.53122529090693,high_inflation
2016-03-24,9668.853789001054,25604.819687747324,3522.8719966270974,42.01715853231739,3.1622776601683795,1.6298062459624725,4.109814050702558,13.20114625170808,1150.2269150359941,94.48676376608654,high_inflation
2016-03-25,9705.892369054363,25646.326438113385,3554.007430276511,31.605670552195303,3.1622776601683795,1.4455537493642368,4.144469099050509,13.04788061390583,1168.0417750400923,94.67983255679036,high_inflation
2016-03-26,9796.934782132663,25779.629669116526,3633.223949188328,40.94736835281457,3.1622776601683795,1.401245344631902,4.06869427691679,13.033916341831175,1166.2059783649877,94.5071880253113,high_inflation
2016-03-27,9688.804585652651,25339.02644302198,3599.996522052518,21.193515845001016,3.1622776601683795,1.2325266588301058,3.842588454238201,13.227639630040784,1143.8201467026079,94.55625774375041,high_inflation
2016-03-28,9340.057969711212,24434.94719768905,3481.066256609549,49.03917376186404,3.1622776601683795,1.266833636358076,3.6531174733772467,13.843048023125675,1162.412766400992,94.68860712067033,high_inflation
2016-03-29,9274.001237421939,24077.90881340445,3501.153157288943,43.30323336622656,3.1622776601683795,1.6509500768933214,4.4265539535495195,14.27278023564999,1169.3351027171,94.77690734194535,high_inflation
2016-03-30,9095.721089854203,23500.30612521381,3488.6035133002883,39.75750491774065,3.1622776601683795,1.2447296850504066,3.9979711561688847,14.014054497229832,1166.4310067162694,94.78191991966229,high_inflation
2016-03-31,9334.63508489435,24277.905761444934,3637.676947310426,44.1722553927999,3.1622776601683795,1.3616818631296237,3.678579939256802,14.60779617020458,1169.8080802944298,94.83104672922303,high_inflation
2016-04-01,9295.801344357244,24330.92414018224,3660.932516377992,30.91316206409345,3.1622776601683795,1.322629828650443,3.755221414986167,14.567828157329808,1139.3950960661566,94.91033488646903,high_inflation
2016-04-02,9466.670841075187,24924.583006271903,3715.4485041743155,40.22907627754797,3.1622776601683795,1.5663136486122347,3.9885871393251695,14.836832701879125,1123.0366953962846,94.87307476021468,high_inflation
2016-04-03,9294.563937255301,24369.931883341153,3662.65994720987,22.542179002429705,3.1622776601683795,1.4398708619081464,3.4218881908108036,15.012725265038197,1150.5819098785696,94.70313231518844,high_inflation
2016-04-04,9482.708500341665,24827.391580867214,3740.222053188647,32.71252190637501,3.1622776601683795,1.710865656084498,4.213777667645326,14.870407902124645,1154.3328786767183,94.76627446163387,high_inflation
2016-04-05,9396.187295396423,24709.514247684205,3718.163236594612,23.144412092391807,3.1622776601683795,1.710409233166029,4.038437786167228,15.11717987615084,1133.0351997447376,94.95573510364207,high_inflation
2016-04-06,9066.456972271117,23759.078660705127,3587.1878678767794,47.72506978350571,3.1622776601683795,1.5710869754063836,3.858350502239337,15.604721592253481,1127.612486904849,94.9493423647222,high_inflation
2016-04-07,9230.224076984776,24246.345366309666,3649.72545193554,40.03124904223473,3.1622776601683795,1.6590002865434708,4.247480515857424,15.65288491611304,1121.9601672914964,95.09040718687336,high_inflation
2016-04-08,9300.8350712566,24482.491837989804,3678.725803958513,36.96922012989671,3.1622776601683795,1.4122254687727969,3.422490215336159,15.881955609545281,1151.5659904467607,95.18484576904862,high_inflation
2016-04-09,9629.727136714377,25385.45031258926,3781.7455527212965,46.57711284770321,3.1622776601683795,1.3519345217459802,4.28532390884017,15.660953387778296,1129.3327224516474,95.08429134725436,high_inflation
2016-04-10,9483.572120727265,24899.27491396159,3720.2906869842227,25.552423933249944,3.1622776601683795,1.5628753292181568,4.259270865836273,15.650261753164598,1124.2443981629206,95.06732961050413,high_inflation
2016-04-11,9426.512232177594,24818.739839318314,3691.0180785886428,25.513997594110077,3.1622776601683795,1.3858785930121997,3.3100271447678153,15.335291046367333,1134.2864409765061,95.0722304172153,high_inflation
2016-04-12,9387.697291448807,24782.855695424973,3708.8247902765866,38.83128518573152,3.1622776601683795,1.3681886447254177,3.6380425111285146,15.334647930127444,1156.1431999803451,94.99279768883773,high_inflation
2016-04-13,9373.326464307049,24728.386855086723,3702.993340123317,23.796699943778115,3.1622776601683795,1.590024359481869,3.6031881834163157,14.944548472616852,1131.0776431842783,95.00850220899227,high_inflation
2016-04-14,9425.794492248093,24893.194403141973,3687.0903780691124,31.258406860921845,3.1622776601683795,1.7064236001504325,4.102181859930761,15.048564181102547,1137.4265788409202,95.02491113706407,high_inflation
2016-04-15,9128.946922564945,23920.108969819823,3598.2283976135036,46.619608418503304,3.1622776601683795,1.5701865570740596,4.131540937160459,15.107594481028341,1136.2977271698421,95.01572111826756,high_inflation
2016-04-16,8868.533406418943,23149.2114456727,3493.3402578149507,25.31589755265819,3.1622776601683795,1.4103309634151846,4.090673901357977,15.367255869457068,1135.3699971890587,95.00124350078673,high_inflation
2016-04-17,8896.280749006459,23320.386133533375,3499.934716558004,20.53537992770722,3.1622776601683795,1.8648667153810468,4.581441191245612,15.541599431962227,1140.209676604209,95.0340836144024,high_inflation
2016-04-18,8617.593351069554,22200.49025466423,3389.7946382165774,23.45332975760631,3.1622776601683795,1.4170135008107996,3.754190126610642,15.801720576199727,1146.7014471142413,95.1398067965957,high_inflation
2016-04-19,8531.45891950973,21850.400250415565,3353.6828049104283,28.732230533999203,3.1622776601683795,1.7039959401303557,4.465766227341104,15.724365719669166,1185.6790116543502,95.08759844003589,high_inflation
2016-04-20,8575.915334037802,22029.228924043127,3351.8486040426214,28.9349385066767,3.1622776601683795,1.712183478446999,4.124590202214759,16.133764952723332,1149.4057318461735,95.02951453726777,high_inflation
2016-04-21,9013.22657435663,23292.850134923105,3513.4219513190596,23.70746660558643,3.1622776601683795,1.8503519709996061,4.075610913266649,16.49774976785189,1196.185309520637,94.91160407095128,high_inflation
2016-04-22,9033.459812941544,23226.658314256543,3524.2057059321764,24.953440814101718,3.1622776601683795,1.5302591600677518,4.515047557369756,16.630562748084216,1194.3569137403404,94.88060145040488,high_inflation
2016-04-23,8968.150124306461,22884.512317163437,3489.160355315902,37.364373252234294,3.1622776601683795,1.813799597228437,4.267332259468943,16.396680692592877,1176.0079725567791,94.77050830574976,high_inflation
